rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
487201705,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059372,cell,F2S4_150430_010_F01,F2S4_150430_010,A5S4_150527_062,A5S4_150527,4.256,L5S4_150615_01_F09,L5S4_150615_01,649,138.8861087,US-1250273,RSC-004,2653735,71.9,2.66,6.98,0.273,0.0718,18.1152,10423,8697,7345,6260,4627,3100,1826
487201707,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059367,cell,F2S4_150430_010_E01,F2S4_150430_010,A5S4_150527_061,A5S4_150527,6.768,L5S4_150615_01_E09,L5S4_150615_01,629,118.536527,US-1250273,RSC-004,2655477,68.1,2.59,9.54,0.228,0.0572,19.4848,10968,9073,7553,6435,4709,3133,1840
487201709,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059362,cell,F2S4_150430_010_D01,F2S4_150430_010,A5S4_150527_060,A5S4_150527,18.384,L5S4_150615_01_D09,L5S4_150615_01,510,168.2519002,US-1250273,RSC-004,1754487,68.7,3.11,8.69,0.19,0.0318,19.2782,11757,10093,7925,6233,4535,2933,1777
487201711,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059357,cell,F2S4_150430_010_C01,F2S4_150430_010,A5S4_150527_059,A5S4_150527,10.944,L5S4_150615_01_C09,L5S4_150615_01,545,126.7249058,US-1250273,RSC-004,2946496,73.6,2.05,7.05,0.23,0.0575,17.0125,11087,9302,7671,6255,4573,2997,1724
487201713,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059352,cell,F2S4_150430_010_B01,F2S4_150430_010,A5S4_150527_058,A5S4_150527,9.968,L5S4_150615_01_B09,L5S4_150615_01,562,141.0256438,US-1250273,RSC-004,2649192,66.2,2.99,10.4,0.218,0.0379,20.1541,11575,9692,7876,6251,4529,2932,1768
487201715,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059347,cell,F2S4_150430_010_A01,F2S4_150430_010,A5S4_150527_057,A5S4_150527,2.928,L5S4_150615_01_A09,L5S4_150615_01,586,240.3735984,US-1250273,RSC-004,1462881,70.5,2.73,8.95,0.295,0.0422,17.4828,9725,8486,7232,6217,4549,2984,1725
487201717,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059342,cell,F2S4_150429_003_H01,F2S4_150429_003,A5S4_150527_048,A5S4_150527,9.072,L5S4_150615_01_H08,L5S4_150615_01,478,583.3806124,US-1250273,RSC-004,2443658,70.1,2.91,10.3,0.377,0.0698,16.2432,10390,8775,7478,6525,4833,3108,1739
487201719,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059337,cell,F2S4_150429_003_G01,F2S4_150429_003,A5S4_150527_047,A5S4_150527,8.768,L5S4_150615_01_G08,L5S4_150615_01,537,380.5658727,US-1250273,RSC-004,3388623,70.7,1.96,8.9,0.306,0.119,18.015,9848,8044,6798,5928,4389,2904,1731
487201721,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059332,cell,F2S4_150429_003_F01,F2S4_150429_003,A5S4_150527_046,A5S4_150527,15.936,L5S4_150615_01_F08,L5S4_150615_01,539,327.8342031,US-1250273,RSC-004,2801796,65.7,2.96,11,0.18,0.046,20.114,11609,9589,7762,6278,4565,2990,1805
487201723,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059327,cell,F2S4_150429_003_E01,F2S4_150429_003,A5S4_150527_045,A5S4_150527,20.72,L5S4_150615_01_E08,L5S4_150615_01,637,133.1316783,US-1250273,RSC-004,2591507,73.4,2.4,5.84,0.148,0.0341,18.1779,11672,9819,7906,6182,4556,3005,1825
487201725,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059322,cell,F2S4_150429_003_D01,F2S4_150429_003,A5S4_150527_044,A5S4_150527,16.528,L5S4_150615_01_D08,L5S4_150615_01,561,231.6240391,US-1250273,RSC-004,1889059,73.2,2.82,7.06,0.252,0.0553,16.6127,10811,9391,7920,6596,4721,3049,1695
487201727,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059317,cell,F2S4_150429_003_C01,F2S4_150429_003,A5S4_150527_043,A5S4_150527,6.064,L5S4_150615_01_C08,L5S4_150615_01,579,266.3467797,US-1250273,RSC-004,2086065,71.2,2.51,7.85,0.26,0.0988,18.0812,9882,8291,7101,6148,4583,3035,1812
487201729,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059312,cell,F2S4_150429_003_B01,F2S4_150429_003,A5S4_150527_042,A5S4_150527,5.952,L5S4_150615_01_B08,L5S4_150615_01,542,257.7987697,US-1250273,RSC-004,2828999,66.1,3.24,10,0.348,0.152,20.16,10401,8595,7176,6147,4568,2948,1745
487201731,476056468,Mus musculus,P65,Rbp4-Cre_KL100,Ai14,cre reporter positive,476105316,"Mouse VISp - L4, L5, L6",527059307,cell,F2S4_150429_003_A01,F2S4_150429_003,A5S4_150527_041,A5S4_150527,17.632,L5S4_150615_01_A08,L5S4_150615_01,590,406.1664468,US-1250273,RSC-004,2925720,72.4,2.59,9.73,0.266,0.0204,14.9936,12588,10671,8562,6741,4825,2950,1552
487201733,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059302,cell,F2S4_150428_003_H01,F2S4_150428_003,A5S4_150527_032,A5S4_150527,7.2,L5S4_150615_01_H07,L5S4_150615_01,446,637.4961924,US-1250273,RSC-004,1945322,66.7,3.05,11.3,0.385,0.116,18.449,9796,8353,7000,6102,4691,3023,1751
487201735,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059297,cell,F2S4_150428_003_G01,F2S4_150428_003,A5S4_150527_031,A5S4_150527,22.608,L5S4_150615_01_G07,L5S4_150615_01,437,497.8703911,US-1250273,RSC-004,2947016,70.9,2.45,10,0.204,0.0404,16.4056,12338,10242,8259,6445,4595,2919,1699
487201739,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059287,cell,F2S4_150428_003_E01,F2S4_150428_003,A5S4_150527_029,A5S4_150527,16.24,L5S4_150615_01_E07,L5S4_150615_01,415,312.8830635,US-1250273,RSC-004,1458213,68.1,2.72,10.2,0.247,0.0574,18.6756,11125,9626,7853,6297,4529,2977,1745
487201741,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059282,cell,F2S4_150428_003_D01,F2S4_150428_003,A5S4_150527_028,A5S4_150527,7.232,L5S4_150615_01_D07,L5S4_150615_01,603,211.8709671,US-1250273,RSC-004,1327066,72.8,2.57,7.41,0.305,0.0769,16.8381,10208,8996,7595,6414,4600,3033,1726
487201743,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059277,cell,F2S4_150428_003_C01,F2S4_150428_003,A5S4_150527_027,A5S4_150527,6.336,L5S4_150615_01_C07,L5S4_150615_01,576,234.7438676,US-1250273,RSC-004,1504699,68.3,2.73,8.76,0.234,0.0876,19.8884,10224,8781,7272,6111,4471,2992,1840
487201745,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059272,cell,F2S4_150428_003_B01,F2S4_150428_003,A5S4_150527_026,A5S4_150527,7.968,L5S4_150615_01_B07,L5S4_150615_01,517,459.82075,US-1250273,RSC-004,2398087,67.5,3.01,9.89,0.267,0.0814,19.2516,11021,9193,7527,6263,4464,2966,1799
487201747,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059267,cell,F2S4_150428_003_A01,F2S4_150428_003,A5S4_150527_025,A5S4_150527,8.464,L5S4_150615_01_A07,L5S4_150615_01,560,368.1667443,US-1250273,RSC-004,1688488,68.5,3,9.78,0.175,0.0264,18.5186,11578,9999,7988,6282,4560,2987,1751
487201749,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059262,cell,F2S4_150427_009_H01,F2S4_150427_009,A5S4_150527_016,A5S4_150527,6.624,L5S4_150615_01_H06,L5S4_150615_01,572,355.1587063,US-1250273,RSC-004,1708736,74.6,2.44,6.67,0.365,0.0757,15.8493,9528,8197,7029,6168,4655,3090,1761
487201751,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059257,cell,F2S4_150427_009_G01,F2S4_150427_009,A5S4_150527_015,A5S4_150527,4.208,L5S4_150615_01_G06,L5S4_150615_01,486,359.2470838,US-1250273,RSC-004,1746032,55.6,3.46,13.2,0.614,0.159,26.967,9267,7890,6573,5717,4568,3000,1704
487201753,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059252,cell,F2S4_150427_009_F01,F2S4_150427_009,A5S4_150527_014,A5S4_150527,11.456,L5S4_150615_01_F06,L5S4_150615_01,508,372.9269229,US-1250273,RSC-004,1790038,69.6,2.63,9.68,0.247,0.0536,17.7894,11205,9723,8056,6535,4727,3075,1723
487201755,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059247,cell,F2S4_150427_009_E01,F2S4_150427_009,A5S4_150527_013,A5S4_150527,6.912,L5S4_150615_01_E06,L5S4_150615_01,568,276.6241077,US-1250273,RSC-004,2268504,70.5,2.44,8.47,0.186,0.0595,18.3445,10530,8986,7556,6457,4554,2994,1732
487201757,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059242,cell,F2S4_150427_009_D01,F2S4_150427_009,A5S4_150527_012,A5S4_150527,17.648,L5S4_150615_01_D06,L5S4_150615_01,656,146.333443,US-1250273,RSC-004,1358592,75.5,2.16,5.4,0.138,0.0353,16.7667,11518,10114,7976,6266,4563,3021,1768
487201759,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059237,cell,F2S4_150427_009_C01,F2S4_150427_009,A5S4_150527_011,A5S4_150527,7.264,L5S4_150615_01_C06,L5S4_150615_01,645,175.0314137,US-1250273,RSC-004,2314208,65.2,2.67,9.3,0.301,0.0856,22.4434,10216,8678,7311,6217,4489,2946,1751
487201761,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059232,cell,F2S4_150427_009_B01,F2S4_150427_009,A5S4_150527_010,A5S4_150527,10.64,L5S4_150615_01_B06,L5S4_150615_01,621,208.2192066,US-1250273,RSC-004,2213956,67,2.82,9.71,0.232,0.0607,20.1773,11139,9478,7766,6294,4529,2979,1745
487201763,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059227,cell,F2S4_150427_009_A01,F2S4_150427_009,A5S4_150527_009,A5S4_150527,5.328,L5S4_150615_01_A06,L5S4_150615_01,589,233.624557,US-1250273,RSC-004,1731476,61.9,3.03,12.4,0.397,0.116,22.157,9682,8220,6849,5981,4627,2983,1775
487201765,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059222,cell,F2S4_150430_003_H01,F2S4_150430_003,A5S4_150522_064,A5S4_150522,13.296,L5S4_150615_01_H05,L5S4_150615_01,632,134.569895,US-1250273,RSC-004,1822787,65.3,3.09,10.4,0.181,0.0445,20.9845,11168,9614,7898,6446,4658,3044,1796
487201767,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059217,cell,F2S4_150430_003_G01,F2S4_150430_003,A5S4_150522_063,A5S4_150522,12.624,L5S4_150615_01_G05,L5S4_150615_01,636,125.4963072,US-1250273,RSC-004,1727480,63.3,2.98,10.6,0.208,0.0625,22.8495,10962,9490,7822,6562,4702,3059,1773
487201769,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059212,cell,F2S4_150430_003_F01,F2S4_150430_003,A5S4_150522_062,A5S4_150522,12.704,L5S4_150615_01_F05,L5S4_150615_01,592,89.78536241,US-1250273,RSC-004,2189897,59.8,3.28,11.5,0.357,0.114,24.949,9765,8213,6879,5971,4702,3001,1743
487201771,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059207,cell,F2S4_150430_003_E01,F2S4_150430_003,A5S4_150522_061,A5S4_150522,15.488,L5S4_150615_01_E05,L5S4_150615_01,680,80.07675735,US-1250273,RSC-004,1221912,63.3,2.88,10.5,0.137,0.0373,23.1457,11242,9982,8021,6447,4617,2962,1764
487201773,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059202,cell,F2S4_150430_003_D01,F2S4_150430_003,A5S4_150522_060,A5S4_150522,13.232,L5S4_150615_01_D05,L5S4_150615_01,627,116.2496252,US-1250273,RSC-004,1641320,65.2,2.85,11,0.152,0.0516,20.7464,11265,9831,7865,6301,4573,2987,1768
487201775,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059197,cell,F2S4_150430_003_C01,F2S4_150430_003,A5S4_150522_059,A5S4_150522,20.528,L5S4_150615_01_C05,L5S4_150615_01,593,121.8891714,US-1250273,RSC-004,1851770,72.2,2.7,6.22,0.174,0.0561,18.6499,10951,9467,7745,6129,4512,2946,1732
487201777,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059192,cell,F2S4_150430_003_B01,F2S4_150430_003,A5S4_150522_058,A5S4_150522,8.384,L5S4_150615_01_B05,L5S4_150615_01,585,171.1781088,US-1250273,RSC-004,1909484,62.6,3.05,12.5,0.284,0.0698,21.4962,9902,8442,7012,6061,4644,2966,1726
487201779,476056472,Mus musculus,P66,Rbp4-Cre_KL100,Ai14,cre reporter positive,476127631,"Mouse VISp - L4, L5, L6",527059187,cell,F2S4_150430_003_A01,F2S4_150430_003,A5S4_150522_057,A5S4_150522,8.272,L5S4_150615_01_A05,L5S4_150615_01,362,43.49833752,US-1250273,RSC-004,1808976,58.6,2.81,15.4,0.248,0.0702,22.8718,11090,9632,7906,6496,4649,2989,1720
487201797,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059166,cell,F2S4_150428_001_H01,F2S4_150428_001,A5S4_150522_040,A5S4_150522,27.984,L5S4_150615_01_H03,L5S4_150615_01,526,174.9736381,US-1250273,RSC-004,1906612,64.2,3.02,11,0.166,0.0536,21.5604,11535,9919,7932,6261,4516,2912,1752
487201799,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059161,cell,F2S4_150428_001_G01,F2S4_150428_001,A5S4_150522_039,A5S4_150522,60.928,L5S4_150615_01_G03,L5S4_150615_01,616,130.964189,US-1250273,RSC-004,2606589,67.4,2.88,9.25,0.127,0.0321,20.3109,12319,10243,7954,6218,4470,2963,1758
487201801,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059156,cell,F2S4_150428_001_F01,F2S4_150428_001,A5S4_150522_038,A5S4_150522,17.904,L5S4_150615_01_F03,L5S4_150615_01,627,207.1725004,US-1250273,RSC-004,1806928,60.7,2.88,13,0.179,0.0651,23.1759,10853,9340,7725,6438,4635,3035,1814
487201803,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059151,cell,F2S4_150428_001_E01,F2S4_150428_001,A5S4_150522_037,A5S4_150522,27.008,L5S4_150615_01_E03,L5S4_150615_01,666,144.4533511,US-1250273,RSC-004,2252932,67.5,2.67,9.58,0.166,0.0412,20.0428,11607,9945,8323,6846,4914,3102,1710
487201805,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059146,cell,F2S4_150428_001_D01,F2S4_150428_001,A5S4_150522_036,A5S4_150522,24.688,L5S4_150615_01_D03,L5S4_150615_01,523,141.18172,US-1250273,RSC-004,1709776,69.2,3.02,8.7,0.267,0.079,18.734,10217,8767,7342,6204,4488,2928,1760
487201807,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059141,cell,F2S4_150428_001_C01,F2S4_150428_001,A5S4_150522_035,A5S4_150522,19.28,L5S4_150615_01_C03,L5S4_150615_01,638,212.7076874,US-1250273,RSC-004,2606532,63.7,2.9,12.2,0.219,0.0602,20.9208,11188,9282,7627,6357,4620,3065,1863
487201809,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059136,cell,F2S4_150428_001_B01,F2S4_150428_001,A5S4_150522_034,A5S4_150522,23.04,L5S4_150615_01_B03,L5S4_150615_01,658,259.6659381,US-1250273,RSC-004,1872268,65.5,2.75,11.2,0.202,0.0616,20.2864,11397,9768,7923,6424,4652,3026,1765
487201811,476056464,Mus musculus,P60,Rbp4-Cre_KL100,Ai14,cre reporter positive,476102372,"Mouse VISp - L4, L5, L6",527059131,cell,F2S4_150428_001_A01,F2S4_150428_001,A5S4_150522_033,A5S4_150522,16.64,L5S4_150615_01_A03,L5S4_150615_01,611,243.985578,US-1250273,RSC-004,2477234,71.4,2.89,7.19,0.195,0.0508,18.2742,11539,9726,7883,6269,4530,2948,1736
487201813,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059126,cell,F2S4_150427_001_H01,F2S4_150427_001,A5S4_150522_016,A5S4_150522,24.192,L5S4_150615_01_H02,L5S4_150615_01,600,190.9408879,US-1250273,RSC-004,1760528,63.1,3.14,9.88,0.0988,0.0172,23.764,12326,10690,8290,6426,4589,2983,1693
487201815,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059121,cell,F2S4_150427_001_G01,F2S4_150427_001,A5S4_150522_015,A5S4_150522,14.064,L5S4_150615_01_G02,L5S4_150615_01,617,165.1507463,US-1250273,RSC-004,1736980,67.3,3.05,9.2,0.32,0.0603,20.0697,9801,8329,7069,6189,4731,3094,1790
487201817,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059116,cell,F2S4_150427_001_F01,F2S4_150427_001,A5S4_150522_014,A5S4_150522,14.512,L5S4_150615_01_F02,L5S4_150615_01,663,154.8696538,US-1250273,RSC-004,1713823,68.8,2.79,8.74,0.248,0.0386,19.3834,10462,9083,7618,6382,4579,2966,1645
487201819,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059111,cell,F2S4_150427_001_E01,F2S4_150427_001,A5S4_150522_013,A5S4_150522,47.936,L5S4_150615_01_E02,L5S4_150615_01,553,134.3628654,US-1250273,RSC-004,1682063,67.7,2.82,9.42,0.194,0.0357,19.8303,11365,9897,7946,6335,4511,2879,1683
487201821,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059106,cell,F2S4_150427_001_D01,F2S4_150427_001,A5S4_150522_012,A5S4_150522,47.728,L5S4_150615_01_D02,L5S4_150615_01,560,126.2660739,US-1250273,RSC-004,1414298,68.8,2.75,8.43,0.186,0.0458,19.7882,11383,9985,7943,6327,4550,2934,1698
487201823,476056460,Mus musculus,P59,Rbp4-Cre_KL100,Ai14,cre reporter positive,476103811,"Mouse VISp - L4, L5, L6",527059101,cell,F2S4_150427_001_C01,F2S4_150427_001,A5S4_150522_011,A5S4_150522,29.728,L5S4_150615_01_C02,L5S4_150615_01,577,142.4749527,US-1250273,RSC-004,1787085,69.8,2.85,8.15,0.284,0.0603,18.8557,11069,9596,7974,6407,4617,2985,1740
