id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
4273,SIG,"short insular gyri, left",4272,L,96,/4005/4006/4007/4008/4268/4272/4273/,EFFF61
4274,SIG,"short insular gyri, right",4272,R,97,/4005/4006/4007/4008/4268/4272/4274/,EFFF61
4219,LL,limbic lobe,4008,,98,/4005/4006/4007/4008/4219/,BF934C
4220,CgG,cingulate gyrus,4219,,99,/4005/4006/4007/4008/4219/4220/,7F6233
4221,CgGf,"cingulate gyrus, frontal part",4220,,100,/4005/4006/4007/4008/4219/4220/4221/,7F5B33
4222,CgGf,"cingulate gyrus, frontal part, left",4221,L,101,/4005/4006/4007/4008/4219/4220/4221/4222/,7F5B33
4223,CgGf-s,"cingulate gyrus, frontal part, left, superior bank of gyrus",4222,L,102,/4005/4006/4007/4008/4219/4220/4221/4222/4223/,7F5B33
4224,CgGf-i,"cingulate gyrus, frontal part, left, inferior bank of gyrus",4222,L,103,/4005/4006/4007/4008/4219/4220/4221/4222/4224/,7F5B33
4225,CgGf,"cingulate gyrus, frontal part, right",4221,R,104,/4005/4006/4007/4008/4219/4220/4221/4225/,7F5B33
4226,CgGf-s,"cingulate gyrus, frontal part, right, superior bank of gyrus",4225,R,105,/4005/4006/4007/4008/4219/4220/4221/4225/4226/,7F5B33
4227,CgGf-i,"cingulate gyrus, frontal part, right, inferior bank of gyrus",4225,R,106,/4005/4006/4007/4008/4219/4220/4221/4225/4227/,7F5B33
4228,CgGp,"cingulate gyrus, parietal part",4220,,107,/4005/4006/4007/4008/4219/4220/4228/,7F6233
4229,CgGp,"cingulate gyrus, parietal part, left",4228,L,108,/4005/4006/4007/4008/4219/4220/4228/4229/,7F6233
4230,CgGp-s,"cingulate gyrus, parietal part, left, superior bank of gyrus",4229,L,109,/4005/4006/4007/4008/4219/4220/4228/4229/4230/,7F6233
4231,CgGp-i,"cingulate gyrus, parietal part, left, inferior bank of gyrus",4229,L,110,/4005/4006/4007/4008/4219/4220/4228/4229/4231/,7F6233
4232,CgGp,"cingulate gyrus, parietal part, right",4228,R,111,/4005/4006/4007/4008/4219/4220/4228/4232/,7F6233
4233,CgGp-s,"cingulate gyrus, parietal part, right, superior bank of gyrus",4232,R,112,/4005/4006/4007/4008/4219/4220/4228/4232/4233/,7F6233
4234,CgGp-i,"cingulate gyrus, parietal part, right, inferior bank of gyrus",4232,R,113,/4005/4006/4007/4008/4219/4220/4228/4232/4234/,7F6233
4235,CgGr,"cingulate gyrus, retrosplenial part",4220,,114,/4005/4006/4007/4008/4219/4220/4235/,7F6933
4236,CgGr,"cingulate gyrus, retrosplenial part, left",4235,L,115,/4005/4006/4007/4008/4219/4220/4235/4236/,7F6933
4237,CgGr-s,"cingulate gyrus, retrosplenial part, left, superior bank of gyrus",4236,L,116,/4005/4006/4007/4008/4219/4220/4235/4236/4237/,7F6933
4238,CgGr-i,"cingulate gyrus, retrosplenial part, left, inferior bank of gyrus",4236,L,117,/4005/4006/4007/4008/4219/4220/4235/4236/4238/,7F6933
4239,CgGr,"cingulate gyrus, retrosplenial part, right",4235,R,118,/4005/4006/4007/4008/4219/4220/4235/4239/,7F6933
4240,CgGr-s,"cingulate gyrus, retrosplenial part, right, superior bank of gyrus",4239,R,119,/4005/4006/4007/4008/4219/4220/4235/4239/4240/,7F6933
4241,CgGr-i,"cingulate gyrus, retrosplenial part, right, inferior bank of gyrus",4239,R,120,/4005/4006/4007/4008/4219/4220/4235/4239/4241/,7F6933
4062,SCG,subcallosal cingulate gyrus,4220,,121,/4005/4006/4007/4008/4219/4220/4062/,7F5F33
4063,SCG,"subcallosal cingulate gyrus, left",4062,L,122,/4005/4006/4007/4008/4219/4220/4062/4063/,7F5F33
4064,SCG,"subcallosal cingulate gyrus, right",4062,R,123,/4005/4006/4007/4008/4219/4220/4062/4064/,7F5F33
4249,HiF,hippocampal formation,4219,,124,/4005/4006/4007/4008/4219/4249/,FFC466
12891,DG,dentate gyrus,4249,,125,/4005/4006/4007/4008/4219/4249/12891/,FFB566
4258,DG,"dentate gyrus, left",12891,L,126,/4005/4006/4007/4008/4219/4249/12891/4258/,FFB566
4267,DG,"dentate gyrus, right",12891,R,127,/4005/4006/4007/4008/4219/4249/12891/4267/,FFB566
12892,CA1,CA1 field,4249,,128,/4005/4006/4007/4008/4219/4249/12892/,FFBA66
4254,CA1,"CA1 field, left",12892,L,129,/4005/4006/4007/4008/4219/4249/12892/4254/,FFBA66
4263,CA1,"CA1 field, right",12892,R,130,/4005/4006/4007/4008/4219/4249/12892/4263/,FFBA66
12893,CA2,CA2 field,4249,,131,/4005/4006/4007/4008/4219/4249/12893/,FFBF66
4255,CA2,"CA2 field, left",12893,L,132,/4005/4006/4007/4008/4219/4249/12893/4255/,FFBF66
4264,CA2,"CA2 field, right",12893,R,133,/4005/4006/4007/4008/4219/4249/12893/4264/,FFBF66
12894,CA3,CA3 field,4249,,134,/4005/4006/4007/4008/4219/4249/12894/,FFC466
4256,CA3,"CA3 field, left",12894,L,135,/4005/4006/4007/4008/4219/4249/12894/4256/,FFC466
4265,CA3,"CA3 field, right",12894,R,136,/4005/4006/4007/4008/4219/4249/12894/4265/,FFC466
12895,CA4,CA4 field,4249,,137,/4005/4006/4007/4008/4219/4249/12895/,FFC966
4257,CA4,"CA4 field, left",12895,L,138,/4005/4006/4007/4008/4219/4249/12895/4257/,FFC966
4266,CA4,"CA4 field, right",12895,R,139,/4005/4006/4007/4008/4219/4249/12895/4266/,FFC966
265504424,IG,indusium griseum,4249,,140,/4005/4006/4007/4008/4219/4249/265504424/,FFCE66
265504428,IG,"indusium griseum, left",265504424,L,141,/4005/4006/4007/4008/4219/4249/265504424/265504428/,FFCE66
265504432,IG,"indusium griseum, right",265504424,R,142,/4005/4006/4007/4008/4219/4249/265504424/265504432/,FFCE66
12896,S,subiculum,4249,,143,/4005/4006/4007/4008/4219/4249/12896/,FFD366
4251,S,"subiculum, left",12896,L,144,/4005/4006/4007/4008/4219/4249/12896/4251/,FFD366
4252,PrS,"presubiculum, left",4251,L,145,/4005/4006/4007/4008/4219/4249/12896/4251/4252/,FFD366
4253,PaS,"parasubiculum, left",4251,L,146,/4005/4006/4007/4008/4219/4249/12896/4251/4253/,FFD366
265504436,ProS,"prosubiculum, left",4251,L,147,/4005/4006/4007/4008/4219/4249/12896/4251/265504436/,FFD366
265504440,Sub,"subiculum proper, left",4251,L,148,/4005/4006/4007/4008/4219/4249/12896/4251/265504440/,FFD366
4260,S,"subiculum, right",12896,R,149,/4005/4006/4007/4008/4219/4249/12896/4260/,FFD366
4261,PrS,"presubiculum, right",4260,R,150,/4005/4006/4007/4008/4219/4249/12896/4260/4261/,FFD366
4262,PaS,"parasubiculum, right",4260,R,151,/4005/4006/4007/4008/4219/4249/12896/4260/4262/,FFD366
265504444,ProS,"prosubiculum, right",4260,R,152,/4005/4006/4007/4008/4219/4249/12896/4260/265504444/,FFD366
265504448,Sub,"subiculum proper, right",4260,R,153,/4005/4006/4007/4008/4219/4249/12896/4260/265504448/,FFD366
4242,PHG,parahippocampal gyrus,4219,,154,/4005/4006/4007/4008/4219/4242/,BF934C
4243,PHG,"parahippocampal gyrus, left",4242,L,155,/4005/4006/4007/4008/4219/4242/4243/,BF934C
4244,PHG-l,"parahippocampal gyrus, left, lateral bank of gyrus",4243,L,156,/4005/4006/4007/4008/4219/4242/4243/4244/,BF934C
4245,PHG-cos,"parahippocampal gyrus, left, bank of the cos",4243,L,157,/4005/4006/4007/4008/4219/4242/4243/4245/,BF934C
4246,PHG,"parahippocampal gyrus, right",4242,R,158,/4005/4006/4007/4008/4219/4242/4246/,BF934C
4247,PHG-l,"parahippocampal gyrus, right, lateral bank of gyrus",4246,R,159,/4005/4006/4007/4008/4219/4242/4246/4247/,BF934C
4248,PHG-cos,"parahippocampal gyrus, right, bank of the cos",4246,R,160,/4005/4006/4007/4008/4219/4242/4246/4248/,BF934C
10142,Pir,piriform cortex,4219,,161,/4005/4006/4007/4008/4219/10142/,BF9E4C
10143,Pir,"piriform cortex, left",10142,L,162,/4005/4006/4007/4008/4219/10142/10143/,BF9E4C
10144,Pir,"piriform cortex, right",10142,R,163,/4005/4006/4007/4008/4219/10142/10144/,BF9E4C
4180,OL,occipital lobe,4008,,164,/4005/4006/4007/4008/4180/,E88551
4184,Cun,cuneus,4180,,165,/4005/4006/4007/4008/4180/4184/,E87751
4185,Cun,"cuneus, left",4184,L,166,/4005/4006/4007/4008/4180/4184/4185/,E87751
4186,Cun-pest,"cuneus, left, peristriate",4185,L,167,/4005/4006/4007/4008/4180/4184/4185/4186/,E87751
4187,Cun-str,"cuneus, left, striate",4185,L,168,/4005/4006/4007/4008/4180/4184/4185/4187/,E87751
4188,Cun,"cuneus, right",4184,R,169,/4005/4006/4007/4008/4180/4184/4188/,E87751
4189,Cun-pest,"cuneus, right, peristriate",4188,R,170,/4005/4006/4007/4008/4180/4184/4188/4189/,E87751
4190,Cun-str,"cuneus, right, striate",4188,R,171,/4005/4006/4007/4008/4180/4184/4188/4190/,E87751
4205,IOG,inferior occipital gyrus,4180,,172,/4005/4006/4007/4008/4180/4205/,E87B51
4206,IOG,"inferior occipital gyrus, left",4205,L,173,/4005/4006/4007/4008/4180/4205/4206/,E87B51
4207,IOG-s,"inferior occipital gyrus, left, superior bank of gyrus",4206,L,174,/4005/4006/4007/4008/4180/4205/4206/4207/,E87B51
4208,IOG-i,"inferior occipital gyrus, left, inferior bank of gyrus",4206,L,175,/4005/4006/4007/4008/4180/4205/4206/4208/,E87B51
4209,IOG,"inferior occipital gyrus, right",4205,R,176,/4005/4006/4007/4008/4180/4205/4209/,E87B51
4210,IOG-s,"inferior occipital gyrus, right, superior bank of gyrus",4209,R,177,/4005/4006/4007/4008/4180/4205/4209/4210/,E87B51
4211,IOG-i,"inferior occipital gyrus, right, inferior bank of gyrus",4209,R,178,/4005/4006/4007/4008/4180/4205/4209/4211/,E87B51
4191,LiG,lingual gyrus,4180,,179,/4005/4006/4007/4008/4180/4191/,E88051
4192,LiG,"lingual gyrus, left",4191,L,180,/4005/4006/4007/4008/4180/4191/4192/,E88051
4193,LiG-pest,"lingual gyrus, left, peristriate",4192,L,181,/4005/4006/4007/4008/4180/4191/4192/4193/,E88051
4194,LiG-str,"lingual gyrus, left, striate",4192,L,182,/4005/4006/4007/4008/4180/4191/4192/4194/,E88051
4195,LiG,"lingual gyrus, right",4191,R,183,/4005/4006/4007/4008/4180/4191/4195/,E88051
4196,LiG-pest,"lingual gyrus, right, peristriate",4195,R,184,/4005/4006/4007/4008/4180/4191/4195/4196/,E88051
4197,LiG-str,"lingual gyrus, right, striate",4195,R,185,/4005/4006/4007/4008/4180/4191/4195/4197/,E88051
4181,OP,occipital pole,4180,,186,/4005/4006/4007/4008/4180/4181/,E88551
4182,OP,"occipital pole, left",4181,L,187,/4005/4006/4007/4008/4180/4181/4182/,E88551
4909,OPs,"occipital pole, left, superior aspect",4182,L,188,/4005/4006/4007/4008/4180/4181/4182/4909/,E88551
4910,OPi,"occipital pole, left, inferior aspect",4182,L,189,/4005/4006/4007/4008/4180/4181/4182/4910/,E88551
4911,OPl,"occipital pole, left, lateral aspect",4182,L,190,/4005/4006/4007/4008/4180/4181/4182/4911/,E88551
4183,OP,"occipital pole, right",4181,R,191,/4005/4006/4007/4008/4180/4181/4183/,E88551
4912,OPs,"occipital pole, right, superior aspect",4183,R,192,/4005/4006/4007/4008/4180/4181/4183/4912/,E88551
4913,OPi,"occipital pole, right, inferior aspect",4183,R,193,/4005/4006/4007/4008/4180/4181/4183/4913/,E88551
4914,OPl,"occipital pole, right, lateral aspect",4183,R,194,/4005/4006/4007/4008/4180/4181/4183/4914/,E88551
4198,OTG,occipito-temporal gyrus,4180,,195,/4005/4006/4007/4008/4180/4198/,E88A51
4199,OTG,"occipito-temporal gyrus, left",4198,L,196,/4005/4006/4007/4008/4180/4198/4199/,E88A51
4200,OTG-s,"occipito-temporal gyrus, left, superior bank of gyrus",4199,L,197,/4005/4006/4007/4008/4180/4198/4199/4200/,E88A51
4201,OTG-i,"occipito-temporal gyrus, left, inferior bank of gyrus",4199,L,198,/4005/4006/4007/4008/4180/4198/4199/4201/,E88A51
4202,OTG,"occipito-temporal gyrus, right",4198,R,199,/4005/4006/4007/4008/4180/4198/4202/,E88A51
4203,OTG-s,"occipito-temporal gyrus, right, superior bank of gyrus",4202,R,200,/4005/4006/4007/4008/4180/4198/4202/4203/,E88A51
4204,OTG-i,"occipito-temporal gyrus, right, inferior bank of gyrus",4202,R,201,/4005/4006/4007/4008/4180/4198/4202/4204/,E88A51
4212,SOG,superior occipital gyrus,4180,,202,/4005/4006/4007/4008/4180/4212/,E88F51
4213,SOG,"superior occipital gyrus, left",4212,L,203,/4005/4006/4007/4008/4180/4212/4213/,E88F51
4214,SOG-s,"superior occipital gyrus, left, superior bank of gyrus",4213,L,204,/4005/4006/4007/4008/4180/4212/4213/4214/,E88F51
4215,SOG-i,"superior occipital gyrus, left, inferior bank of gyrus",4213,L,205,/4005/4006/4007/4008/4180/4212/4213/4215/,E88F51
4216,SOG,"superior occipital gyrus, right",4212,R,206,/4005/4006/4007/4008/4180/4212/4216/,E88F51
4217,SOG-s,"superior occipital gyrus, right, superior bank of gyrus",4216,R,207,/4005/4006/4007/4008/4180/4212/4216/4217/,E88F51
4218,SOG-i,"superior occipital gyrus, right, inferior bank of gyrus",4216,R,208,/4005/4006/4007/4008/4180/4212/4216/4218/,E88F51
4084,PL,parietal lobe,4008,,209,/4005/4006/4007/4008/4084/,FF6C62
4103,IPL,inferior parietal lobule,4084,,210,/4005/4006/4007/4008/4084/4103/,FF5D62
4111,AnG,angular gyrus,4103,,211,/4005/4006/4007/4008/4084/4103/4111/,FF5D62
4112,AnG,"angular gyrus, left",4111,L,212,/4005/4006/4007/4008/4084/4103/4111/4112/,FF5D62
4113,AnG-s,"angular gyrus, left, superior bank of gyrus",4112,L,213,/4005/4006/4007/4008/4084/4103/4111/4112/4113/,FF5D62
4114,AnG-i,"angular gyrus, left, inferior bank of gyrus",4112,L,214,/4005/4006/4007/4008/4084/4103/4111/4112/4114/,FF5D62
4115,AnG,"angular gyrus, right",4111,R,215,/4005/4006/4007/4008/4084/4103/4111/4115/,FF5D62
4116,AnG-s,"angular gyrus, right, superior bank of gyrus",4115,R,216,/4005/4006/4007/4008/4084/4103/4111/4115/4116/,FF5D62
4117,AnG-i,"angular gyrus, right, inferior bank of gyrus",4115,R,217,/4005/4006/4007/4008/4084/4103/4111/4115/4117/,FF5D62
4104,SMG,supramarginal gyrus,4103,,218,/4005/4006/4007/4008/4084/4103/4104/,FF5D62
4105,SMG,"supramarginal gyrus, left",4104,L,219,/4005/4006/4007/4008/4084/4103/4104/4105/,FF5D62
4106,SMG-s,"supramarginal gyrus, left, superior bank of gyrus",4105,L,220,/4005/4006/4007/4008/4084/4103/4104/4105/4106/,FF5D62
4107,SMG-i,"supramarginal gyrus, left, inferior bank of gyrus",4105,L,221,/4005/4006/4007/4008/4084/4103/4104/4105/4107/,FF5D62
4108,SMG,"supramarginal gyrus, right",4104,R,222,/4005/4006/4007/4008/4084/4103/4104/4108/,FF5D62
4109,SMG-s,"supramarginal gyrus, right, superior bank of gyrus",4108,R,223,/4005/4006/4007/4008/4084/4103/4104/4108/4109/,FF5D62
4110,SMG-i,"supramarginal gyrus, right, inferior bank of gyrus",4108,R,224,/4005/4006/4007/4008/4084/4103/4104/4108/4110/,FF5D62
4125,PCLp,"paracentral lobule, posterior part",4084,,225,/4005/4006/4007/4008/4084/4125/,FF6462
4126,PCLp,"paracentral lobule, posterior part, left",4125,L,226,/4005/4006/4007/4008/4084/4125/4126/,FF6462
4127,PCLp-l,"paracentral lobule, posterior part, left, lateral bank of gyrus",4126,L,227,/4005/4006/4007/4008/4084/4125/4126/4127/,FF6462
4128,PCLp-cs,"paracentral lobule, posterior part, left, bank of cingulate sulcus",4126,L,228,/4005/4006/4007/4008/4084/4125/4126/4128/,FF6462
4129,PCLp,"paracentral lobule, posterior part, right",4125,R,229,/4005/4006/4007/4008/4084/4125/4129/,FF6462
4130,PCLp-l,"paracentral lobule, posterior part, right, lateral bank of gyrus",4129,R,230,/4005/4006/4007/4008/4084/4125/4129/4130/,FF6462
4131,PCLp-cs,"paracentral lobule, posterior part, right, bank of cingulate sulcus",4129,R,231,/4005/4006/4007/4008/4084/4125/4129/4131/,FF6462
4085,PoG,postcentral gyrus,4084,,232,/4005/4006/4007/4008/4084/4085/,FF6C62
4086,PoG,"postcentral gyrus, left",4085,L,233,/4005/4006/4007/4008/4084/4085/4086/,FF6C62
4087,PoG-cs,"postcentral gyrus, left, bank of the central sulcus",4086,L,234,/4005/4006/4007/4008/4084/4085/4086/4087/,FF6C62
